UserID_Profile,Gender,Race,Age,Province,RecordDate2,Duration_2,Channel2,RecordDate_SAST,HourOfDay,DayOfWeek,MonthofYear,Day_classification,Age_Group,Time_bucket
593674,male,None,26,Western Cape,2016/01/03 14:24,2026-04-11T00:10:42.000Z,Trace TV,2016-01-03T16:24:00.000Z,14,Sun,Jan,Weekend,Youth,Daytime_viewing
805054,male,None,30,Western Cape,2016/03/01 19:37,2026-04-11T00:01:08.000Z,Break in transmission,2016-03-01T21:37:00.000Z,19,Tue,Mar,Weekday,Young_adult,Family_time
119673,female,white,38,Kwazulu Natal,2016/01/15 08:13,2026-04-11T00:10:49.000Z,Cartoon Network,2016-01-15T10:13:00.000Z,8,Fri,Jan,Weekday,Young_adult,Morning_views
810495,male,white,33,Eastern Cape,2016/02/26 15:33,2026-04-11T00:04:44.000Z,Supersport Live Events,2016-02-26T17:33:00.000Z,15,Fri,Feb,Weekday,Young_adult,Daytime_viewing
810495,male,white,33,Eastern Cape,2016/02/25 12:14,2026-04-11T00:01:40.000Z,SuperSport Blitz,2016-02-25T14:14:00.000Z,12,Thu,Feb,Weekday,Young_adult,Daytime_viewing
773276,male,white,27,Gauteng,2016/03/23 11:35,2026-04-11T00:01:52.000Z,ICC Cricket World Cup 2011,2016-03-23T13:35:00.000Z,11,Wed,Mar,Weekday,Youth,Daytime_viewing
779263,female,white,37,Gauteng,2016/02/08 18:04,2026-04-11T00:00:06.000Z,Trace TV,2016-02-08T20:04:00.000Z,18,Mon,Feb,Weekday,Young_adult,Family_time
2361917,male,white,34,Gauteng,2016/03/11 12:13,2026-04-11T00:01:10.000Z,ICC Cricket World Cup 2011,2016-03-11T14:13:00.000Z,12,Fri,Mar,Weekday,Young_adult,Daytime_viewing
2384970,male,coloured,39,Kwazulu Natal,2016/03/25 12:55,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-03-25T14:55:00.000Z,12,Fri,Mar,Weekday,Adults,Daytime_viewing
941402,male,white,58,Eastern Cape,2016/01/15 20:02,2026-04-11T00:00:06.000Z,SuperSport Blitz,2016-01-15T22:02:00.000Z,20,Fri,Jan,Weekday,Senior_citizens,Family_time
810498,male,white,40,Mpumalanga,2016/02/24 11:03,2026-04-11T00:03:40.000Z,ICC Cricket World Cup 2011,2016-02-24T13:03:00.000Z,11,Wed,Feb,Weekday,Adults,Daytime_viewing
2021359,male,coloured,28,Eastern Cape,2016/03/11 18:59,2026-04-11T01:05:12.000Z,Supersport Live Events,2016-03-11T20:59:00.000Z,18,Fri,Mar,Weekday,Youth,Family_time
2021359,male,coloured,28,Eastern Cape,2016/02/25 18:00,2026-04-11T00:02:00.000Z,Supersport Live Events,2016-02-25T20:00:00.000Z,18,Thu,Feb,Weekday,Youth,Family_time
2021359,male,coloured,28,Eastern Cape,2016/03/04 00:02,2026-04-11T00:22:29.000Z,Cartoon Network,2016-03-04T02:02:00.000Z,0,Fri,Mar,Weekday,Youth,Night_Owl
2371031,male,coloured,55,Western Cape,2016/02/15 20:49,2026-04-11T00:00:30.000Z,SuperSport Blitz,2016-02-15T22:49:00.000Z,20,Mon,Feb,Weekday,Senior_citizens,Family_time
2371031,male,coloured,55,Western Cape,2016/01/19 17:46,2026-04-11T00:02:32.000Z,SuperSport Blitz,2016-01-19T19:46:00.000Z,17,Tue,Jan,Weekday,Senior_citizens,Family_time
2371031,male,coloured,55,Western Cape,2016/01/23 15:09,2026-04-11T00:06:18.000Z,Supersport Live Events,2016-01-23T17:09:00.000Z,15,Sat,Jan,Weekend,Senior_citizens,Daytime_viewing
625936,male,None,56,Gauteng,2016/01/14 09:13,2026-04-11T00:01:34.000Z,Supersport Live Events,2016-01-14T11:13:00.000Z,9,Thu,Jan,Weekday,Senior_citizens,Morning_views
589137,female,None,42,Gauteng,2016/01/03 13:45,2026-04-11T00:04:24.000Z,Cartoon Network,2016-01-03T15:45:00.000Z,13,Sun,Jan,Weekend,Adults,Daytime_viewing
810500,female,black,40,Eastern Cape,2016/03/12 10:59,2026-04-11T00:07:32.000Z,E! Entertainment,2016-03-12T12:59:00.000Z,10,Sat,Mar,Weekend,Adults,Morning_views
589895,male,white,27,Eastern Cape,2016/01/19 07:17,2026-04-11T00:16:34.000Z,Cartoon Network,2016-01-19T09:17:00.000Z,7,Tue,Jan,Weekday,Youth,Morning_views
861249,male,None,34,Western Cape,2016/03/23 13:53,2026-04-11T00:09:22.000Z,Supersport Live Events,2016-03-23T15:53:00.000Z,13,Wed,Mar,Weekday,Young_adult,Daytime_viewing
2406686,male,white,41,North West,2016/02/26 14:40,2026-04-11T00:00:36.000Z,Supersport Live Events,2016-02-26T16:40:00.000Z,14,Fri,Feb,Weekday,Adults,Daytime_viewing
2406686,male,white,41,North West,2016/03/04 08:16,2026-04-11T00:08:42.000Z,Supersport Live Events,2016-03-04T10:16:00.000Z,8,Fri,Mar,Weekday,Adults,Morning_views
2406686,male,white,41,North West,2016/03/20 09:31,2026-04-11T00:13:54.000Z,ICC Cricket World Cup 2011,2016-03-20T11:31:00.000Z,9,Sun,Mar,Weekend,Adults,Morning_views
839930,male,None,22,Kwazulu Natal,2016/03/04 11:15,2026-04-11T00:01:09.000Z,Channel O,2016-03-04T13:15:00.000Z,11,Fri,Mar,Weekday,Youth,Daytime_viewing
839930,male,None,22,Kwazulu Natal,2016/03/04 11:27,2026-04-11T00:00:13.000Z,Vuzu,2016-03-04T13:27:00.000Z,11,Fri,Mar,Weekday,Youth,Daytime_viewing
2428347,male,white,41,Western Cape,2016/02/25 09:15,2026-04-11T01:43:36.000Z,Supersport Live Events,2016-02-25T11:15:00.000Z,9,Thu,Feb,Weekday,Adults,Morning_views
2428347,male,white,41,Western Cape,2016/03/03 11:36,2026-04-11T00:00:06.000Z,Supersport Live Events,2016-03-03T13:36:00.000Z,11,Thu,Mar,Weekday,Adults,Daytime_viewing
2428347,male,white,41,Western Cape,2016/03/01 13:59,2026-04-11T01:56:14.000Z,ICC Cricket World Cup 2011,2016-03-01T15:59:00.000Z,13,Tue,Mar,Weekday,Adults,Daytime_viewing
907958,male,None,50,Limpopo,2016/03/25 13:20,2026-04-11T00:04:40.000Z,ICC Cricket World Cup 2011,2016-03-25T15:20:00.000Z,13,Fri,Mar,Weekday,Senior_citizens,Daytime_viewing
894009,male,white,23,Mpumalanga,2016/03/14 05:12,2026-04-11T00:01:28.000Z,SawSee,2016-03-14T07:12:00.000Z,5,Mon,Mar,Weekday,Youth,Morning_views
894009,male,white,23,Mpumalanga,2016/03/18 07:07,2026-04-11T00:13:12.000Z,Supersport Live Events,2016-03-18T09:07:00.000Z,7,Fri,Mar,Weekday,Youth,Morning_views
907961,male,white,38,Gauteng,2016/03/25 15:25,2026-04-11T00:49:46.000Z,ICC Cricket World Cup 2011,2016-03-25T17:25:00.000Z,15,Fri,Mar,Weekday,Young_adult,Daytime_viewing
810506,male,white,43,Western Cape,2016/02/21 15:06,2026-04-11T00:29:22.000Z,ICC Cricket World Cup 2011,2016-02-21T17:06:00.000Z,15,Sun,Feb,Weekend,Adults,Daytime_viewing
833436,male,white,29,Western Cape,2016/02/24 09:01,2026-04-11T00:02:12.000Z,ICC Cricket World Cup 2011,2016-02-24T11:01:00.000Z,9,Wed,Feb,Weekday,Young_adult,Morning_views
928574,male,other,24,Gauteng,2016/03/26 16:06,2026-04-11T00:12:14.000Z,Supersport Live Events,2016-03-26T18:06:00.000Z,16,Sat,Mar,Weekend,Youth,Daytime_viewing
794812,male,white,19,Eastern Cape,2016/03/11 10:21,2026-04-11T00:20:24.000Z,Supersport Live Events,2016-03-11T12:21:00.000Z,10,Fri,Mar,Weekday,Youth,Morning_views
810507,male,coloured,38,Western Cape,2016/02/06 00:38,2026-04-11T00:45:04.000Z,E! Entertainment,2016-02-06T02:38:00.000Z,0,Sat,Feb,Weekend,Young_adult,Night_Owl
810508,male,white,53,Gauteng,2016/02/21 06:02,2026-04-11T00:00:00.000Z,Cartoon Network,2016-02-21T08:02:00.000Z,6,Sun,Feb,Weekend,Senior_citizens,Morning_views
810508,male,white,53,Gauteng,2016/02/20 06:03,2026-04-11T00:19:12.000Z,ICC Cricket World Cup 2011,2016-02-20T08:03:00.000Z,6,Sat,Feb,Weekend,Senior_citizens,Morning_views
810508,male,white,53,Gauteng,2016/02/24 13:56,2026-04-11T00:02:24.000Z,ICC Cricket World Cup 2011,2016-02-24T15:56:00.000Z,13,Wed,Feb,Weekday,Senior_citizens,Daytime_viewing
810508,male,white,53,Gauteng,2016/02/24 07:58,2026-04-11T00:03:58.000Z,SuperSport Blitz,2016-02-24T09:58:00.000Z,7,Wed,Feb,Weekday,Senior_citizens,Morning_views
810508,male,white,53,Gauteng,2016/02/24 08:04,2026-04-11T00:03:48.000Z,SuperSport Blitz,2016-02-24T10:04:00.000Z,8,Wed,Feb,Weekday,Senior_citizens,Morning_views
810508,male,white,53,Gauteng,2016/02/24 05:47,2026-04-11T00:01:59.000Z,Boomerang,2016-02-24T07:47:00.000Z,5,Wed,Feb,Weekday,Senior_citizens,Morning_views
794813,male,coloured,29,Western Cape,2016/02/19 17:06,2026-04-11T00:07:48.000Z,Supersport Live Events,2016-02-19T19:06:00.000Z,17,Fri,Feb,Weekday,Young_adult,Family_time
611044,male,indian_asian,34,Gauteng,2016/03/28 15:52,2026-04-11T00:00:00.000Z,Cartoon Network,2016-03-28T17:52:00.000Z,15,Mon,Mar,Weekday,Young_adult,Daytime_viewing
941407,male,black,42,Gauteng,2016/03/22 15:48,2026-04-11T00:03:20.000Z,DStv Events 1,2016-03-22T17:48:00.000Z,15,Tue,Mar,Weekday,Adults,Daytime_viewing
941407,male,black,42,Gauteng,2016/03/15 06:00,2026-04-11T00:03:05.000Z,DStv Events 1,2016-03-15T08:00:00.000Z,6,Tue,Mar,Weekday,Adults,Morning_views
810511,male,black,24,Western Cape,2016/02/21 21:21,2026-04-11T00:44:41.000Z,Boomerang,2016-02-21T23:21:00.000Z,21,Sun,Feb,Weekend,Youth,Family_time
810511,male,black,24,Western Cape,2016/03/26 19:53,2026-04-11T00:28:38.000Z,Africa Magic,2016-03-26T21:53:00.000Z,19,Sat,Mar,Weekend,Youth,Family_time
810511,male,black,24,Western Cape,2016/02/08 21:48,2026-04-11T00:37:12.000Z,Channel O,2016-02-08T23:48:00.000Z,21,Mon,Feb,Weekday,Youth,Family_time
2288883,male,white,31,Gauteng,2016/03/11 09:09,2026-04-11T00:01:46.000Z,Supersport Live Events,2016-03-11T11:09:00.000Z,9,Fri,Mar,Weekday,Young_adult,Morning_views
91694,male,coloured,41,Gauteng,2016/01/22 07:39,2026-04-11T00:00:14.000Z,Africa Magic,2016-01-22T09:39:00.000Z,7,Fri,Jan,Weekday,Adults,Morning_views
773290,male,coloured,26,Northern Cape,2016/03/08 17:13,2026-04-11T00:16:00.000Z,SuperSport Blitz,2016-03-08T19:13:00.000Z,17,Tue,Mar,Weekday,Youth,Family_time
810513,female,black,36,Gauteng,2016/02/24 17:54,2026-04-11T00:00:14.000Z,Boomerang,2016-02-24T19:54:00.000Z,17,Wed,Feb,Weekday,Young_adult,Family_time
585356,male,coloured,43,Western Cape,2016/01/02 16:47,2026-04-11T00:00:04.000Z,Cartoon Network,2016-01-02T18:47:00.000Z,16,Sat,Jan,Weekend,Adults,Daytime_viewing
2371044,male,white,37,Mpumalanga,2016/03/02 16:56,2026-04-11T00:00:02.000Z,Boomerang,2016-03-02T18:56:00.000Z,16,Wed,Mar,Weekday,Young_adult,Daytime_viewing
2371044,male,white,37,Mpumalanga,2016/03/12 16:41,2026-04-11T00:02:18.000Z,ICC Cricket World Cup 2011,2016-03-12T18:41:00.000Z,16,Sat,Mar,Weekend,Young_adult,Daytime_viewing
600435,male,black,36,Western Cape,2016/01/11 10:17,2026-04-11T00:24:55.000Z,DStv Events 1,2016-01-11T12:17:00.000Z,10,Mon,Jan,Weekday,Young_adult,Morning_views
600435,male,black,36,Western Cape,2016/01/08 05:38,2026-04-11T00:02:30.000Z,Boomerang,2016-01-08T07:38:00.000Z,5,Fri,Jan,Weekday,Young_adult,Morning_views
375502,male,indian_asian,26,Limpopo,2016/02/18 04:25,2026-04-11T00:00:04.000Z,Boomerang,2016-02-18T06:25:00.000Z,4,Thu,Feb,Weekday,Youth,Night_Owl
891436,male,coloured,30,Western Cape,2016/03/30 10:48,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-03-30T12:48:00.000Z,10,Wed,Mar,Weekday,Young_adult,Morning_views
2422825,male,indian_asian,37,Free State,2016/02/05 21:23,2026-04-11T00:00:42.000Z,E! Entertainment,2016-02-05T23:23:00.000Z,21,Fri,Feb,Weekday,Young_adult,Family_time
2422825,male,indian_asian,37,Free State,2016/03/06 05:27,2026-04-11T00:09:14.000Z,ICC Cricket World Cup 2011,2016-03-06T07:27:00.000Z,5,Sun,Mar,Weekend,Young_adult,Morning_views
2422825,male,indian_asian,37,Free State,2016/03/12 09:28,2026-04-11T02:10:02.000Z,ICC Cricket World Cup 2011,2016-03-12T11:28:00.000Z,9,Sat,Mar,Weekend,Young_adult,Morning_views
780610,male,black,40,Gauteng,2016/02/19 05:23,2026-04-11T00:16:18.000Z,Channel O,2016-02-19T07:23:00.000Z,5,Fri,Feb,Weekday,Adults,Morning_views
780610,male,black,40,Gauteng,2016/02/10 12:35,2026-04-11T00:02:03.000Z,Trace TV,2016-02-10T14:35:00.000Z,12,Wed,Feb,Weekday,Adults,Daytime_viewing
780610,male,black,40,Gauteng,2016/02/09 18:35,2026-04-11T00:12:57.000Z,Channel O,2016-02-09T20:35:00.000Z,18,Tue,Feb,Weekday,Adults,Family_time
839938,female,coloured,30,Eastern Cape,2016/03/04 16:59,2026-04-11T00:08:50.000Z,Supersport Live Events,2016-03-04T18:59:00.000Z,16,Fri,Mar,Weekday,Young_adult,Daytime_viewing
839938,female,coloured,30,Eastern Cape,2016/03/05 15:29,2026-04-11T00:06:34.000Z,Cartoon Network,2016-03-05T17:29:00.000Z,15,Sat,Mar,Weekend,Young_adult,Daytime_viewing
839938,female,coloured,30,Eastern Cape,2016/03/06 12:46,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-03-06T14:46:00.000Z,12,Sun,Mar,Weekend,Young_adult,Daytime_viewing
620816,male,white,39,Gauteng,2016/01/12 14:57,2026-04-11T00:00:32.000Z,Supersport Live Events,2016-01-12T16:57:00.000Z,14,Tue,Jan,Weekday,Adults,Daytime_viewing
773298,male,black,34,Western Cape,2016/02/24 03:07,2026-04-11T00:01:18.000Z,Channel O,2016-02-24T05:07:00.000Z,3,Wed,Feb,Weekday,Young_adult,Night_Owl
941416,male,white,66,Northern Cape,2016/03/11 19:52,2026-04-11T00:04:32.000Z,CNN,2016-03-11T21:52:00.000Z,19,Fri,Mar,Weekday,Pensioners,Family_time
941416,male,white,66,Northern Cape,2016/03/14 15:57,2026-04-11T00:00:00.000Z,CNN,2016-03-14T17:57:00.000Z,15,Mon,Mar,Weekday,Pensioners,Daytime_viewing
894022,male,white,32,Limpopo,2016/03/25 11:11,2026-04-11T00:02:50.000Z,ICC Cricket World Cup 2011,2016-03-25T13:11:00.000Z,11,Fri,Mar,Weekday,Young_adult,Daytime_viewing
773300,female,black,22,Limpopo,2016/01/06 05:38,2026-04-11T00:00:00.000Z,Boomerang,2016-01-06T07:38:00.000Z,5,Wed,Jan,Weekday,Youth,Morning_views
773300,female,black,22,Limpopo,2016/01/06 06:10,2026-04-11T00:09:29.000Z,Boomerang,2016-01-06T08:10:00.000Z,6,Wed,Jan,Weekday,Youth,Morning_views
773300,female,black,22,Limpopo,2016/01/11 05:12,2026-04-11T00:00:02.000Z,Africa Magic,2016-01-11T07:12:00.000Z,5,Mon,Jan,Weekday,Youth,Morning_views
773300,female,black,22,Limpopo,2016/01/14 17:34,2026-04-11T00:00:41.000Z,Africa Magic,2016-01-14T19:34:00.000Z,17,Thu,Jan,Weekday,Youth,Family_time
894023,male,coloured,40,Free State,2016/03/19 16:19,2026-04-11T00:01:48.000Z,Supersport Live Events,2016-03-19T18:19:00.000Z,16,Sat,Mar,Weekend,Adults,Daytime_viewing
867856,male,black,30,Limpopo,2016/03/11 07:29,2026-04-11T00:00:17.000Z,Africa Magic,2016-03-11T09:29:00.000Z,7,Fri,Mar,Weekday,Young_adult,Morning_views
867856,male,black,30,Limpopo,2016/03/07 14:37,2026-04-11T00:00:20.000Z,Africa Magic,2016-03-07T16:37:00.000Z,14,Mon,Mar,Weekday,Young_adult,Daytime_viewing
867856,male,black,30,Limpopo,2016/03/15 17:12,2026-04-11T00:00:43.000Z,Africa Magic,2016-03-15T19:12:00.000Z,17,Tue,Mar,Weekday,Young_adult,Family_time
867856,male,black,30,Limpopo,2016/03/15 17:15,2026-04-11T00:01:42.000Z,SuperSport Blitz,2016-03-15T19:15:00.000Z,17,Tue,Mar,Weekday,Young_adult,Family_time
867856,male,black,30,Limpopo,2016/03/09 08:36,2026-04-11T00:01:04.000Z,ICC Cricket World Cup 2011,2016-03-09T10:36:00.000Z,8,Wed,Mar,Weekday,Young_adult,Morning_views
867856,male,black,30,Limpopo,2016/03/15 05:12,2026-04-11T00:02:36.000Z,SuperSport Blitz,2016-03-15T07:12:00.000Z,5,Tue,Mar,Weekday,Young_adult,Morning_views
787422,male,white,24,Mpumalanga,2016/01/01 18:17,2026-04-11T00:00:36.000Z,Cartoon Network,2016-01-01T20:17:00.000Z,18,Fri,Jan,Weekday,Youth,Family_time
787422,male,white,24,Mpumalanga,2016/01/01 20:52,2026-04-11T00:00:48.000Z,Cartoon Network,2016-01-01T22:52:00.000Z,20,Fri,Jan,Weekday,Youth,Family_time
787422,male,white,24,Mpumalanga,2016/01/02 16:29,2026-04-11T00:05:11.000Z,Cartoon Network,2016-01-02T18:29:00.000Z,16,Sat,Jan,Weekend,Youth,Daytime_viewing
760529,female,indian_asian,48,Mpumalanga,2016/03/03 20:49,2026-04-11T00:00:57.000Z,Trace TV,2016-03-03T22:49:00.000Z,20,Thu,Mar,Weekday,Adults,Family_time
805082,male,white,33,Gauteng,2016/02/19 13:10,2026-04-11T00:13:14.000Z,ICC Cricket World Cup 2011,2016-02-19T15:10:00.000Z,13,Fri,Feb,Weekday,Young_adult,Daytime_viewing
805082,male,white,33,Gauteng,2016/03/21 16:42,2026-04-11T00:08:53.000Z,CNN,2016-03-21T18:42:00.000Z,16,Mon,Mar,Weekday,Young_adult,Daytime_viewing
822249,male,coloured,29,Western Cape,2016/02/26 21:32,2026-04-11T00:30:36.000Z,Trace TV,2016-02-26T23:32:00.000Z,21,Fri,Feb,Weekday,Young_adult,Family_time
2021360,male,black,52,Gauteng,2016/03/28 12:35,2026-04-11T00:00:08.000Z,Africa Magic,2016-03-28T14:35:00.000Z,12,Mon,Mar,Weekday,Senior_citizens,Daytime_viewing
822250,male,coloured,31,Western Cape,2016/03/19 07:00,2026-04-11T00:00:47.000Z,Cartoon Network,2016-03-19T09:00:00.000Z,7,Sat,Mar,Weekend,Young_adult,Morning_views
822250,male,coloured,31,Western Cape,2016/03/19 17:57,2026-04-11T00:00:57.000Z,Trace TV,2016-03-19T19:57:00.000Z,17,Sat,Mar,Weekend,Young_adult,Family_time
908012,male,black,31,Kwazulu Natal,2016/03/19 13:54,2026-04-11T00:01:32.000Z,Africa Magic,2016-03-19T15:54:00.000Z,13,Sat,Mar,Weekend,Young_adult,Daytime_viewing
773303,male,white,34,Gauteng,2016/02/07 14:07,2026-04-11T00:08:54.000Z,E! Entertainment,2016-02-07T16:07:00.000Z,14,Sun,Feb,Weekend,Young_adult,Daytime_viewing
941421,male,coloured,38,Western Cape,2016/03/14 05:36,2026-04-11T00:33:30.000Z,Cartoon Network,2016-03-14T07:36:00.000Z,5,Mon,Mar,Weekday,Young_adult,Morning_views
773304,male,black,49,Western Cape,2016/02/19 18:20,2026-04-11T00:03:10.000Z,Africa Magic,2016-02-19T20:20:00.000Z,18,Fri,Feb,Weekday,Senior_citizens,Family_time
773304,male,black,49,Western Cape,2016/02/16 16:23,2026-04-11T00:01:26.000Z,Africa Magic,2016-02-16T18:23:00.000Z,16,Tue,Feb,Weekday,Senior_citizens,Daytime_viewing
886671,male,indian_asian,37,Gauteng,2016/03/24 15:47,2026-04-11T00:04:06.000Z,Supersport Live Events,2016-03-24T17:47:00.000Z,15,Thu,Mar,Weekday,Young_adult,Daytime_viewing
773306,male,coloured,67,Western Cape,2016/02/04 18:38,2026-04-11T00:02:30.000Z,SuperSport Blitz,2016-02-04T20:38:00.000Z,18,Thu,Feb,Weekday,Pensioners,Family_time
773306,male,coloured,67,Western Cape,2016/01/13 22:02,2026-04-11T00:03:00.000Z,SuperSport Blitz,2016-01-14T00:02:00.000Z,22,Wed,Jan,Weekday,Pensioners,Latenight_viewing
773306,male,coloured,67,Western Cape,2016/01/10 12:05,2026-04-11T00:01:02.000Z,Supersport Live Events,2016-01-10T14:05:00.000Z,12,Sun,Jan,Weekend,Pensioners,Daytime_viewing
2288897,male,black,42,Western Cape,2016/01/10 18:53,2026-04-11T00:00:10.000Z,SuperSport Blitz,2016-01-10T20:53:00.000Z,18,Sun,Jan,Weekend,Adults,Family_time
822256,male,black,10,Kwazulu Natal,2016/03/01 18:58,2026-04-11T00:00:03.000Z,Africa Magic,2016-03-01T20:58:00.000Z,18,Tue,Mar,Weekday,Under_18,Family_time
908022,male,indian_asian,39,Limpopo,2016/03/24 12:08,2026-04-11T01:08:28.000Z,Supersport Live Events,2016-03-24T14:08:00.000Z,12,Thu,Mar,Weekday,Adults,Daytime_viewing
941427,male,black,44,Gauteng,2016/01/09 07:21,2026-04-11T00:24:00.000Z,Africa Magic,2016-01-09T09:21:00.000Z,7,Sat,Jan,Weekend,Adults,Morning_views
822258,male,coloured,35,Kwazulu Natal,2016/02/19 07:06,2026-04-11T00:01:22.000Z,Supersport Live Events,2016-02-19T09:06:00.000Z,7,Fri,Feb,Weekday,Young_adult,Morning_views
822258,male,coloured,35,Kwazulu Natal,2016/02/26 16:21,2026-04-11T00:03:04.000Z,Supersport Live Events,2016-02-26T18:21:00.000Z,16,Fri,Feb,Weekday,Young_adult,Daytime_viewing
822258,male,coloured,35,Kwazulu Natal,2016/02/19 12:24,2026-04-11T01:05:38.000Z,Supersport Live Events,2016-02-19T14:24:00.000Z,12,Fri,Feb,Weekday,Young_adult,Daytime_viewing
2204778,female,white,50,Eastern Cape,2016/03/17 23:08,2026-04-11T00:03:21.000Z,SuperSport Blitz,2016-03-18T01:08:00.000Z,23,Thu,Mar,Weekday,Senior_citizens,Latenight_viewing
861276,male,black,35,Eastern Cape,2016/03/12 15:54,2026-04-11T00:31:26.000Z,ICC Cricket World Cup 2011,2016-03-12T17:54:00.000Z,15,Sat,Mar,Weekend,Young_adult,Daytime_viewing
941428,male,coloured,35,Western Cape,2016/03/22 08:06,2026-04-11T00:27:45.000Z,Trace TV,2016-03-22T10:06:00.000Z,8,Tue,Mar,Weekday,Young_adult,Morning_views
941428,male,coloured,35,Western Cape,2016/03/18 16:03,2026-04-11T00:00:27.000Z,Channel O,2016-03-18T18:03:00.000Z,16,Fri,Mar,Weekday,Young_adult,Daytime_viewing
941428,male,coloured,35,Western Cape,2016/03/18 11:25,2026-04-11T00:04:18.000Z,Supersport Live Events,2016-03-18T13:25:00.000Z,11,Fri,Mar,Weekday,Young_adult,Daytime_viewing
941428,male,coloured,35,Western Cape,2016/03/29 05:05,2026-04-11T00:18:15.000Z,Trace TV,2016-03-29T07:05:00.000Z,5,Tue,Mar,Weekday,Young_adult,Morning_views
941428,male,coloured,35,Western Cape,2016/03/21 00:52,2026-04-11T00:17:50.000Z,CNN,2016-03-21T02:52:00.000Z,0,Mon,Mar,Weekday,Young_adult,Night_Owl
941428,male,coloured,35,Western Cape,2016/03/21 13:12,2026-04-11T00:07:48.000Z,Trace TV,2016-03-21T15:12:00.000Z,13,Mon,Mar,Weekday,Young_adult,Daytime_viewing
773309,female,black,24,Free State,2016/02/02 14:15,2026-04-11T00:09:45.000Z,Channel O,2016-02-02T16:15:00.000Z,14,Tue,Feb,Weekday,Youth,Daytime_viewing
773309,female,black,24,Free State,2016/02/08 19:23,2026-04-11T00:01:23.000Z,Africa Magic,2016-02-08T21:23:00.000Z,19,Mon,Feb,Weekday,Youth,Family_time
2371059,male,indian_asian,16,Gauteng,2016/03/23 09:00,2026-04-11T00:05:50.000Z,ICC Cricket World Cup 2011,2016-03-23T11:00:00.000Z,9,Wed,Mar,Weekday,Under_18,Morning_views
2371059,male,indian_asian,16,Gauteng,2016/03/20 17:47,2026-04-11T00:08:54.000Z,SuperSport Blitz,2016-03-20T19:47:00.000Z,17,Sun,Mar,Weekend,Under_18,Family_time
2371059,male,indian_asian,16,Gauteng,2016/03/30 11:53,2026-04-11T00:02:30.000Z,ICC Cricket World Cup 2011,2016-03-30T13:53:00.000Z,11,Wed,Mar,Weekday,Under_18,Daytime_viewing
2371059,male,indian_asian,16,Gauteng,2016/03/30 10:08,2026-04-11T00:02:24.000Z,ICC Cricket World Cup 2011,2016-03-30T12:08:00.000Z,10,Wed,Mar,Weekday,Under_18,Morning_views
2092152,female,white,23,Gauteng,2016/02/22 19:08,2026-04-11T00:00:57.000Z,Channel O,2016-02-22T21:08:00.000Z,19,Mon,Feb,Weekday,Youth,Family_time
2092152,female,white,23,Gauteng,2016/02/19 19:12,2026-04-11T00:06:36.000Z,Trace TV,2016-02-19T21:12:00.000Z,19,Fri,Feb,Weekday,Youth,Family_time
2092152,female,white,23,Gauteng,2016/02/20 06:45,2026-04-11T00:00:40.000Z,CNN,2016-02-20T08:45:00.000Z,6,Sat,Feb,Weekend,Youth,Morning_views
2092152,female,white,23,Gauteng,2016/02/15 13:44,2026-04-11T00:20:48.000Z,Trace TV,2016-02-15T15:44:00.000Z,13,Mon,Feb,Weekday,Youth,Daytime_viewing
2092152,female,white,23,Gauteng,2016/02/15 16:37,2026-04-11T00:09:06.000Z,Cartoon Network,2016-02-15T18:37:00.000Z,16,Mon,Feb,Weekday,Youth,Daytime_viewing
2092152,female,white,23,Gauteng,2016/03/31 05:12,2026-04-11T00:01:38.000Z,SawSee,2016-03-31T07:12:00.000Z,5,Thu,Mar,Weekday,Youth,Morning_views
2092152,female,white,23,Gauteng,2016/03/31 04:00,2026-04-11T00:05:54.000Z,Channel O,2016-03-31T06:00:00.000Z,4,Thu,Mar,Weekday,Youth,Night_Owl
2092152,female,white,23,Gauteng,2016/03/31 06:24,2026-04-11T00:00:00.000Z,Boomerang,2016-03-31T08:24:00.000Z,6,Thu,Mar,Weekday,Youth,Morning_views
2288904,male,black,35,Gauteng,2016/02/22 15:45,2026-04-11T00:08:25.000Z,Boomerang,2016-02-22T17:45:00.000Z,15,Mon,Feb,Weekday,Young_adult,Daytime_viewing
2288904,male,black,35,Gauteng,2016/02/19 14:04,2026-04-11T00:00:27.000Z,Channel O,2016-02-19T16:04:00.000Z,14,Fri,Feb,Weekday,Young_adult,Daytime_viewing
2288904,male,black,35,Gauteng,2016/02/25 06:21,2026-04-11T00:15:12.000Z,Boomerang,2016-02-25T08:21:00.000Z,6,Thu,Feb,Weekday,Young_adult,Morning_views
2288904,male,black,35,Gauteng,2016/03/08 06:04,2026-04-11T00:04:51.000Z,SawSee,2016-03-08T08:04:00.000Z,6,Tue,Mar,Weekday,Young_adult,Morning_views
2288904,male,black,35,Gauteng,2016/03/08 11:01,2026-04-11T00:00:00.000Z,Boomerang,2016-03-08T13:01:00.000Z,11,Tue,Mar,Weekday,Young_adult,Daytime_viewing
2288904,male,black,35,Gauteng,2016/03/01 11:28,2026-04-11T00:11:04.000Z,Boomerang,2016-03-01T13:28:00.000Z,11,Tue,Mar,Weekday,Young_adult,Daytime_viewing
